Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
8798,Michael R Morgan,Republican,Vermont,,,,House District Grand Isle-Chittenden-1-1,,,,State House of Representatives
8799,Heidi E Scheuermann,Republican,Vermont,,,,House District Lamoille-1,,,,State House of Representatives
8800,Kate Donnally,Democrat,Vermont,,,,House District Lamoille-2,,,,State House of Representatives
8801,Daniel Noyes,Democrat,Vermont,,,,House District Lamoille-2,,,,State House of Representatives
8802,Lucy Rogers,Democrat,Vermont,,,,House District Lamoille-3,,,,State House of Representatives
8803,Avram Patt,Democrat,Vermont,,,,House District Lamoille-Washington,,,,State House of Representatives
8804,David Yacovone,Democrat,Vermont,,,,House District Lamoille-Washington,,,,State House of Representatives
8805,Rodney P Graham,Republican,Vermont,,,,House District Orange-1,,,,State House of Representatives
8806,Samantha Lefebvre,Republican,Vermont,,,,House District Orange-1,,,,State House of Representatives
8807,Sarah Copeland-Hanzas,Democrat,Vermont,,,,House District Orange-2,,,,State House of Representatives
8808,Joseph Parsons,Republican,Vermont,,,,House District Orange-Caledonia,,,,State House of Representatives
8809,Philip Hooper,Democrat,Vermont,,,,House District Orange-Washington-Addison,,,,State House of Representatives
8810,Larry Satcowitz,Democrat,Vermont,,,,House District Orange-Washington-Addison,,,,State House of Representatives
8811,Brian Smith,Republican,Vermont,,,,House District Orleans-1,,,,State House of Representatives
8812,Larry Labor,Republican,Vermont,,,,House District Orleans-1,,,,State House of Representatives
8813,Michael J Marcotte,Republican,Vermont,,,,House District Orleans-2,,,,State House of Representatives
8814,Woody Page,Republican,Vermont,,,,House District Orleans-2,,,,State House of Representatives
8815,Katherine Sims,Democrat,Vermont,,,,House District Orleans-Caledonia,,,,State House of Representatives
8816,Vicki Strong,Republican,Vermont,,,,House District Orleans-Caledonia,,,,State House of Representatives
8817,Mark A Higley,Republican,Vermont,,,,House District Orleans-Lamoille,,,,State House of Representatives
8818,Patricia A Mccoy,Republican,Vermont,,,,House District Rutland-1,,,,State House of Representatives
8819,Tom Burditt,Republican,Vermont,,,,House District Rutland-2,,,,State House of Representatives
8820,Arthur Peterson,Republican,Vermont,,,,House District Rutland-2,,,,State House of Representatives
8821,Bill Canfield,Republican,Vermont,,,,House District Rutland-3,,,,State House of Representatives
8822,Bob Helm,Republican,Vermont,,,,House District Rutland-3,,,,State House of Representatives
8823,Thomas P Terenzini,Republican,Vermont,,,,House District Rutland-4,,,,State House of Representatives
8824,Peter J Fagan,Republican,Vermont,,,,House District Rutland-5-1,,,,State House of Representatives
8825,Cooper Cupoli,Republican,Vermont,,,,House District Rutland-5-2,,,,State House of Representatives
8826,Mary E Howard,Democrat,Vermont,,,,House District Rutland-5-3,,,,State House of Representatives
8827,William Notte,Democrat,Vermont,,,,House District Rutland-5-4,,,,State House of Representatives
8828,Stephanie Jerome,Democrat,Vermont,,,,House District Rutland-6,,,,State House of Representatives
8829,Butch Shaw,Republican,Vermont,,,,House District Rutland-6,,,,State House of Representatives
8830,Sally Achey,Republican,Vermont,,,,House District Rutland-Bennington,,,,State House of Representatives
8831,James Harrison,Republican,Vermont,,,,House District Rutland-Windsor-1,,,,State House of Representatives
8832,Logan Nicoll,Democrat,Vermont,,,,House District Rutland-Windsor-2,,,,State House of Representatives
8833,Anne B Donahue,Republican,Vermont,,,,House District Washington-1,,,,State House of Representatives
8834,Kenneth W Goslant,Republican,Vermont,,,,House District Washington-1,,,,State House of Representatives
8835,Rob Laclair,Republican,Vermont,,,,House District Washington-2,,,,State House of Representatives
8836,Topper Mcfaun,Republican,Vermont,,,,House District Washington-2,,,,State House of Representatives
8837,Peter D Anthony,Democrat,Vermont,,,,House District Washington-3,,,,State House of Representatives
8838,Tommy J Walz,Democrat,Vermont,,,,House District Washington-3,,,,State House of Representatives
8839,Mary Hooper,Democrat,Vermont,,,,House District Washington-4,,,,State House of Representatives
8840,Warren F Kitzmiller,Democrat,Vermont,,,,House District Washington-4,,,,State House of Representatives
8841,Kimberly Jessup,Democrat,Vermont,,,,House District Washington-5,,,,State House of Representatives
8842,Janet Ancel,Democrat,Vermont,,,,House District Washington-6,,,,State House of Representatives
8843,Kari Dolan,Democrat,Vermont,,,,House District Washington-7,,,,State House of Representatives
8844,Maxine Jo Jo Grad,Democrat,Vermont,,,,House District Washington-7,,,,State House of Representatives
8845,Tom Stevens,Democrat,Vermont,,,,House District Washington-Chittenden,,,,State House of Representatives
8846,Theresa Persons Wood,Democrat,Vermont,,,,House District Washington-Chittenden,,,,State House of Representatives
8847,Sara Coffey,Democrat,Vermont,,,,House District Windham-1,,,,State House of Representatives
8848,Emilie Kornheiser,Democrat,Vermont,,,,House District Windham-2-1,,,,State House of Representatives
8849,Mollie S Burke,Democrat,Vermont,,,,House District Windham-2-2,,,,State House of Representatives
8850,Tristan Toleno,Democrat,Vermont,,,,House District Windham-2-3,,,,State House of Representatives
8851,Leslie Goldman,Democrat,Vermont,,,,House District Windham-3,,,,State House of Representatives
8852,Carolyn W Partridge,Democrat,Vermont,,,,House District Windham-3,,,,State House of Representatives
8853,Michelle Bos-Lun,Democrat,Vermont,,,,House District Windham-4,,,,State House of Representatives
8854,Mike Mrowicki,Democrat,Vermont,,,,House District Windham-4,,,,State House of Representatives
8855,Emily Long,Democrat,Vermont,,,,House District Windham-5,,,,State House of Representatives
8856,John Gannon,Democrat,Vermont,,,,House District Windham-6,,,,State House of Representatives
8857,Laura Sibilia,Independent,Vermont,,,,House District Windham-Bennington,,,,State House of Representatives
8858,Kelly M Pajala,Democrat,Vermont,,,,House District Windham-Bennington-Windsor,,,,State House of Representatives
8859,John L Bartholomew,Democrat,Vermont,,,,House District Windsor-1,,,,State House of Representatives
8860,Elizabeth Burrows,Democrat,Vermont,,,,House District Windsor-1,,,,State House of Representatives
8861,John Arrison,Democrat,Vermont,,,,House District Windsor-2,,,,State House of Representatives
8862,Thomas A Bock,Democrat,Vermont,,,,House District Windsor-3-1,,,,State House of Representatives
8863,Alice M Emmons,Democrat,Vermont,,,,House District Windsor-3-2,,,,State House of Representatives
8864,Kristi C Morris,Democrat,Vermont,,,,House District Windsor-3-2,,,,State House of Representatives
8865,Heather Surprenant,Democrat,Vermont,,,,House District Windsor-4-1,,,,State House of Representatives
8866,Coach Christie,Democrat,Vermont,,,,House District Windsor-4-2,,,,State House of Representatives
8867,Rebecca White,Democrat,Vermont,,,,House District Windsor-4-2,,,,State House of Representatives
8868,Charlie Kimbell,Democrat,Vermont,,,,House District Windsor-5,,,,State House of Representatives
8869,John Obrien,Democrat,Vermont,,,,House District Windsor-Orange-1,,,,State House of Representatives
8870,Tim Briglin,Democrat,Vermont,,,,House District Windsor-Orange-2,,,,State House of Representatives
8871,Jim Masland,Democrat,Vermont,,,,House District Windsor-Orange-2,,,,State House of Representatives
8872,Kirk White,Democrat,Vermont,,,,House District Windsor-Rutland,,,,State House of Representatives
8873,Christopher A Bray,Democrat,Vermont,,,,Senate District Addison,,,,State Senate
8874,Ruth Hardy,Democrat,Vermont,,,,Senate District Addison,,,,State Senate
8875,Brian Campion,Democrat,Vermont,,,,Senate District Bennington,,,,State Senate
8876,Dick Sears Jr,Democrat,Vermont,,,,Senate District Bennington,,,,State Senate
8877,Joe Benning,Republican,Vermont,,,,Senate District Caledonia,,,,State Senate
8878,Jane Kitchel,Democrat,Vermont,,,,Senate District Caledonia,,,,State Senate
8879,Philip Baruth,Democrat,Vermont,,,,Senate District Chittenden,,,,State Senate
8880,Thomas Chittenden,Democrat,Vermont,,,,Senate District Chittenden,,,,State Senate
8881,Ginny Lyons,Democrat,Vermont,,,,Senate District Chittenden,,,,State Senate
8882,Chris Pearson,Democrat,Vermont,,,,Senate District Chittenden,,,,State Senate
8883,Kesha Ram,Democrat,Vermont,,,,Senate District Chittenden,,,,State Senate
8884,Michael Sirotkin,Democrat,Vermont,,,,Senate District Chittenden,,,,State Senate
8885,Russell H Ingalls,Republican,Vermont,,,,Senate District Essex-Orleans,,,,State Senate
8886,Robert A Starr,Democrat,Vermont,,,,Senate District Essex-Orleans,,,,State Senate
8887,Randy Brock Iii,Republican,Vermont,,,,Senate District Franklin,,,,State Senate
8888,Corey Parent,Republican,Vermont,,,,Senate District Franklin,,,,State Senate
8889,Dick Mazza,Democrat,Vermont,,,,Senate District Grand Isle,,,,State Senate
8890,Richard A Westman,Republican,Vermont,,,,Senate District Lamoille,,,,State Senate
8891,Mark A Macdonald,Democrat,Vermont,,,,Senate District Orange,,,,State Senate
8892,Bc Collamore,Republican,Vermont,,,,Senate District Rutland,,,,State Senate
8893,Cheryl Mazzariello Hooker,Democrat,Vermont,,,,Senate District Rutland,,,,State Senate
8894,Joshua C Terenzini,Republican,Vermont,,,,Senate District Rutland,,,,State Senate
8895,Ann E Cummings,Democrat,Vermont,,,,Senate District Washington,,,,State Senate
8896,Andrew Perchlik,Democrat,Vermont,,,,Senate District Washington,,,,State Senate
8897,Anthony Pollina,Democrat,Vermont,,,,Senate District Washington,,,,State Senate
8898,Becca Balint,Democrat,Vermont,,,,Senate District Windham,,,,State Senate
8899,Jeanette K White,Democrat,Vermont,,,,Senate District Windham,,,,State Senate
8900,Alison H Clarkson,Democrat,Vermont,,,,Senate District Windsor,,,,State Senate
8901,Dick Mccormack,Democrat,Vermont,,,,Senate District Windsor,,,,State Senate
8902,Alice W Nitka,Democrat,Vermont,,,,Senate District Windsor,,,,State Senate
8903,Davina Duerr,Democrat,Washington,,,,House District 001,,,,State House of Representatives
8904,Shelley Kloba,Democrat,Washington,,,,House District 001,,,,State House of Representatives
8905,Andrew K Barkis,Republican,Washington,,,,House District 002,,,,State House of Representatives
8906,Jt Wilcox Iii,Republican,Washington,,,,House District 002,,,,State House of Representatives
8907,Timm S Ormsby,Democrat,Washington,,,,House District 003,,,,State House of Representatives
8908,Marcus M Riccelli,Democrat,Washington,,,,House District 003,,,,State House of Representatives
8909,Robert S Chase,Republican,Washington,,,,House District 004,,,,State House of Representatives
8910,Bob Mccaslin Jr,Republican,Washington,,,,House District 004,,,,State House of Representatives
8911,Lisa Callan,Democrat,Washington,,,,House District 005,,,,State House of Representatives
8912,Bill G Ramos,Democrat,Washington,,,,House District 005,,,,State House of Representatives
8913,Jenny Graham,Republican,Washington,,,,House District 006,,,,State House of Representatives
8914,Mike Volz,Republican,Washington,,,,House District 006,,,,State House of Representatives
8915,Joel Kretz,Republican,Washington,,,,House District 007,,,,State House of Representatives
8916,Jacquelin Maycumber,Republican,Washington,,,,House District 007,,,,State House of Representatives
8917,Matt Boehnke,Republican,Washington,,,,House District 008,,,,State House of Representatives
8918,Brad Klippert,Republican,Washington,,,,House District 008,,,,State House of Representatives
8919,Mary L Dye,Republican,Washington,,,,House District 009,,,,State House of Representatives
8920,Joe S Schmick,Republican,Washington,,,,House District 009,,,,State House of Representatives
8921,Greg Gilday,Republican,Washington,,,,House District 010,,,,State House of Representatives
8922,Dave Paul,Democrat,Washington,,,,House District 010,,,,State House of Representatives
8923,Steve Bergquist,Democrat,Washington,,,,House District 011,,,,State House of Representatives
8924,David Hackney,Democrat,Washington,,,,House District 011,,,,State House of Representatives
8925,Keith Goehner,Republican,Washington,,,,House District 012,,,,State House of Representatives
8926,Mike Steele,Republican,Washington,,,,House District 012,,,,State House of Representatives
8927,Tom Dent,Republican,Washington,,,,House District 013,,,,State House of Representatives
8928,Alex Ybarra,Republican,Washington,,,,House District 013,,,,State House of Representatives
8929,Chris Corry,Republican,Washington,,,,House District 014,,,,State House of Representatives
8930,Gina Mosbrucker,Republican,Washington,,,,House District 014,,,,State House of Representatives
8931,Bruce O Chandler,Republican,Washington,,,,House District 015,,,,State House of Representatives
8932,Jeremie J Dufault,Republican,Washington,,,,House District 015,,,,State House of Representatives
8933,Mark Klicker,Republican,Washington,,,,House District 016,,,,State House of Representatives
8934,Skyler Rude,Republican,Washington,,,,House District 016,,,,State House of Representatives
8935,Paul L Harris,Republican,Washington,,,,House District 017,,,,State House of Representatives
8936,Vicki Caldwell Kraft,Republican,Washington,,,,House District 017,,,,State House of Representatives
8937,Larry A Hoff,Republican,Washington,,,,House District 018,,,,State House of Representatives
8938,Brandon Vick,Republican,Washington,,,,House District 018,,,,State House of Representatives
8939,Joel Mcentire,Republican,Washington,,,,House District 019,,,,State House of Representatives
8940,Jim Walsh,Republican,Washington,,,,House District 019,,,,State House of Representatives
8941,Peter Abbarno,Republican,Washington,,,,House District 020,,,,State House of Representatives
8942,Ed Orcutt,Republican,Washington,,,,House District 020,,,,State House of Representatives
8943,Lillian Ortiz-Self,Democrat,Washington,,,,House District 021,,,,State House of Representatives
8944,Strom H Peterson,Democrat,Washington,,,,House District 021,,,,State House of Representatives
8945,Jessica Bateman,Democrat,Washington,,,,House District 022,,,,State House of Representatives
